# suite	byond-canonical
# byond_version	516
# byond_build	1666
# system	windows
# runner_priority	High
# clock	tick_usage
# source_commit	eeadc70
# merged_runs	3
# merged_from	S1666_1\results-516.1666-windows.tsv S1666_2\results-516.1666-windows.tsv S1666_3\results-516.1666-windows.tsv
kind	id	category	name	value	unit	expected	status	res	notes
ASSERT	numeric.shift_30_zero	numeric	1 << 30	0		0	PASS		n=3 PASS/PASS/PASS
ASSERT	numeric.shift_32_wraps	numeric	1 << 32	1		1	PASS		n=3 PASS/PASS/PASS; shift count wraps
ASSERT	numeric.bitfield_23_survives	numeric	flag at bit 23 round-trips	1		1	PASS		n=3 PASS/PASS/PASS
ASSERT	numeric.bitfield_24_lost	numeric	flag at bit 24 is silently lost	0		0	PASS		n=3 PASS/PASS/PASS; zero mask: setting stores nothing, testing reads false
ASSERT	scheduler.world_tick_is_hook	scheduler	world/Tick() fires once per tick	1		1	PASS		n=3 PASS/PASS/PASS; fired 10 times over ~10 ticks
ASSERT	scheduler.wake_before_world_tick	scheduler	waking procs run before world.Tick()	1		1	PASS		n=3 PASS/PASS/PASS; wake seq 1, Tick seq 2
ASSERT	scheduler.spawn0_same_tick	scheduler	spawn(0) runs in the same tick	1		1	PASS		n=3 PASS/PASS/PASS; before 39, inside 39
ASSERT	scheduler.spawn_context_is_copy	scheduler	spawned block cannot write to the caller's locals	-1		-1	PASS		n=3 PASS/PASS/PASS; 99 would mean the context is shared, not copied
MEASURE	scheduler.parked_0	scheduler	100 ticks with 0 parked procs	50000	us				n=3 min=50000 max=50000 spread=0%
MEASURE	scheduler.parked_10000	scheduler	100 ticks with 10000 parked procs	50000	us				n=3 min=50000 max=50000 spread=0%
MEASURE	scheduler.parked_100000	scheduler	100 ticks with 100000 parked procs	50000	us				n=3 min=50000 max=50000 spread=0%
MEASURE	scheduler.waking_1000	scheduler	100 ticks with 1000 procs waking each tick	50000	us				n=3 min=50000 max=50000 spread=0%
MEASURE	scheduler.waking_5000	scheduler	100 ticks with 5000 procs waking each tick	50000	us				n=3 min=50000 max=50000 spread=0%
ASSERT	view.filter_equivalence	view	cached-then-filtered and inline-typed return identical counts	1		1	PASS		n=3 PASS/PASS/PASS; 41 vs 41 mobs; without this the timing comparison is void
MEASURE	view.build_only	view	var/list/V = view(7,c)	246.1	us				n=3 min=244.4 max=247.1 spread=1%
MEASURE	view.build_then_filter	view	cache list, then for(mob in V)	264.9	us				n=3 min=264.1 max=281 spread=6%
MEASURE	view.inline_typed	view	for(mob in view(7,c))	30.1	us				n=3 min=28.5 max=30.2 spread=6%
MEASURE	view.inline_untyped	view	for(atom in view(7,c))	381.8	us				n=3 min=376.1 max=405 spread=8%
ASSERT	view.twopass_equivalence	view	cached and re-queried two-pass return identical counts	1		1	PASS		n=3 PASS/PASS/PASS; 441 vs 441
MEASURE	view.twopass_cached	view	cache list, two typed loops	373	us				n=3 min=368.5 max=381.7 spread=4%
MEASURE	view.twopass_requery	view	call view() twice inline	196.1	us				n=3 min=183.7 max=216 spread=16%
MEASURE	view.family_view	view	for(mob in view(7,c))	28	us				n=3 min=26.8 max=30.2 spread=12%
MEASURE	view.family_oview	view	for(mob in oview(7,c))	30	us				n=3 min=27.7 max=31.7 spread=13%
MEASURE	view.family_viewers	view	for(mob in viewers(7,c))	22.9	us				n=3 min=22.9 max=24.5 spread=7%
MEASURE	view.family_range	view	for(mob in range(7,c))	11.3	us				n=3 min=11.2 max=13.5 spread=20%
MEASURE	view.radius_1	view	for(mob in view(1,c))	1.69	us				WIDE_SPREAD; n=3 min=1.52 max=1.95 spread=25%
MEASURE	view.radius_3	view	for(mob in view(3,c))	7.7	us				n=3 min=7.46 max=8.04 spread=8%
MEASURE	view.radius_5	view	for(mob in view(5,c))	19.5	us				n=3 min=17 max=20.5 spread=18%
MEASURE	view.radius_7	view	for(mob in view(7,c))	30.2	us				n=3 min=29.2 max=32 spread=9%
MEASURE	view.radius_10	view	for(mob in view(10,c))	47.1	us				n=3 min=44.9 max=49.2 spread=9%
ASSERT	view.radius_sweep_monotonic	view	view() cost rises with radius at every step	1		1	PASS		n=3 PASS/PASS/PASS; 1:1.52 3:7.46 5:19.54 7:31.97 10:47.13 us
MEASURE	view.clutter_0_raw	view	view(7) build with 0 extra objs	253.8	us				n=3 min=250.8 max=260.5 spread=4%
MEASURE	view.clutter_0_typed	view	typed loop with 0 extra objs	29.1	us				n=3 min=29.1 max=29.9 spread=3%
MEASURE	view.clutter_300_raw	view	view(7) build with 300 extra objs	486.3	us				n=3 min=475.2 max=495.8 spread=4%
MEASURE	view.clutter_300_typed	view	typed loop with 300 extra objs	33.3	us				n=3 min=30 max=34.1 spread=12%
MEASURE	view.clutter_1200_raw	view	view(7) build with 1200 extra objs	1862.2	us				n=3 min=1742.1 max=1863.5 spread=7%
MEASURE	view.clutter_1200_typed	view	typed loop with 1200 extra objs	45.2	us				WIDE_SPREAD; n=3 min=31.4 max=47.1 spread=35%
MEASURE	view.clutter_2000_raw	view	view(7) build with 2000 extra objs	3240.2	us				n=3 min=2933.9 max=3480.7 spread=17%
MEASURE	view.clutter_2000_typed	view	typed loop with 2000 extra objs	40.6	us				n=3 min=37.9 max=47.2 spread=23%
ASSERT	view.typed_loop_skips_build	view	typed loop grows far less than raw view() as clutter rises	1		1	PASS		n=3 PASS/PASS/PASS; raw x12.8, typed x1.3 at 2667.37 atoms, 41 mobs
ASSERT	view.clutter_advantage_rises	view	the typed loop's advantage widens at every clutter level	1		1	PASS		n=3 PASS/PASS/PASS; 8.7x, 14.6x, 41.2x, 85.4x
ASSERT	view.same_operation_rows_agree	view	three rows timing the same typed view loop report the same cost	1		1	PASS		n=3 PASS/PASS/PASS; inline 30.19, family 30.22, clutter_0 29.12 us, ratio 1.04x
MEASURE	view.maintained_read	view	for(mob in a maintained list)	3.81	us				WIDE_SPREAD; n=3 min=3.8 max=5.14 spread=35%
MEASURE	view.maintained_update	view	one remove plus one add on the list	0.18	us				n=3 min=0.17 max=0.19 spread=11%
ASSERT	view.maintained_equivalence	view	the maintained list iterates the same mobs the query returns	1		1	PASS		n=3 PASS/PASS/PASS; 41 from the list vs 41 from view(7)
MEASURE	view.maintained_moves_per_read	view	moves an atom may make between reads before the query wins	149	moves				n=3 min=119.6 max=151.2 spread=21%
MEASURE	view.range_with_opaque	view	for(mob in range(7,c)), 200 opaque	8.75	us				WIDE_SPREAD; n=3 min=8.52 max=12 spread=40%
ASSERT	view.los_cost_is_unconditional	view	view() cost does not rise with opaque atom count	1		1	PASS		n=3 PASS/PASS/PASS; 22 us clear vs 16 us with 200 opaque
ASSERT	view.range_ignores_opacity	view	range() sees the same mobs whether or not they are occluded	1		1	PASS		n=3 PASS/PASS/PASS; range sees 41 mobs at 9 us with 200 opaque; view saw 41 with none and 10 with 200
ASSERT	view.occlusion_works	view	opaque atoms actually occlude	1		1	PASS		n=3 PASS/PASS/PASS; 41 mobs visible, 10 with 200 opaque
MEASURE	lists.in_n10	lists	needle in L, n=10, worst case	0.09	us				n=3 min=0.09 max=0.11 spread=22%
MEASURE	lists.assoc_n10	lists	A[needle], n=10	0.09	us				WIDE_SPREAD; n=3 min=0.09 max=0.12 spread=33%
MEASURE	lists.find_n10	lists	L.Find(needle), n=10, worst case	0.12	us				n=3 min=0.12 max=0.15 spread=25%
MEASURE	lists.in_miss_n10	lists	needle in L, n=10, not present	0.09	us				WIDE_SPREAD; n=3 min=0.08 max=0.13 spread=56%
MEASURE	lists.in_n50	lists	needle in L, n=50, worst case	0.18	us				n=3 min=0.18 max=0.22 spread=22%
MEASURE	lists.assoc_n50	lists	A[needle], n=50	0.1	us				n=3 min=0.1 max=0.12 spread=20%
MEASURE	lists.find_n50	lists	L.Find(needle), n=50, worst case	0.22	us				WIDE_SPREAD; n=3 min=0.21 max=0.27 spread=27%
MEASURE	lists.in_miss_n50	lists	needle in L, n=50, not present	0.17	us				WIDE_SPREAD; n=3 min=0.17 max=0.24 spread=41%
MEASURE	lists.in_n100	lists	needle in L, n=100, worst case	0.27	us				WIDE_SPREAD; n=3 min=0.27 max=0.37 spread=37%
MEASURE	lists.assoc_n100	lists	A[needle], n=100	0.1	us				WIDE_SPREAD; n=3 min=0.1 max=0.13 spread=30%
MEASURE	lists.find_n100	lists	L.Find(needle), n=100, worst case	0.33	us				WIDE_SPREAD; n=3 min=0.32 max=0.43 spread=33%
MEASURE	lists.in_miss_n100	lists	needle in L, n=100, not present	0.28	us				n=3 min=0.27 max=0.34 spread=25%
MEASURE	lists.in_n500	lists	needle in L, n=500, worst case	1.24	us				WIDE_SPREAD; n=3 min=1.21 max=1.52 spread=25%
MEASURE	lists.assoc_n500	lists	A[needle], n=500	0.14	us				n=3 min=0.13 max=0.15 spread=14%
MEASURE	lists.find_n500	lists	L.Find(needle), n=500, worst case	1.74	us				n=3 min=1.64 max=1.74 spread=6%
MEASURE	lists.in_miss_n500	lists	needle in L, n=500, not present	1.4	us				n=3 min=1.28 max=1.44 spread=11%
MEASURE	lists.in_n1000	lists	needle in L, n=1000, worst case	2.73	us				n=3 min=2.62 max=2.79 spread=6%
MEASURE	lists.assoc_n1000	lists	A[needle], n=1000	0.15	us				n=3 min=0.15 max=0.16 spread=7%
MEASURE	lists.find_n1000	lists	L.Find(needle), n=1000, worst case	3.32	us				n=3 min=3.24 max=3.53 spread=9%
MEASURE	lists.in_miss_n1000	lists	needle in L, n=1000, not present	2.63	us				n=3 min=2.62 max=2.84 spread=8%
MEASURE	lists.in_n5000	lists	needle in L, n=5000, worst case	13.1	us				n=3 min=10.5 max=13.3 spread=21%
MEASURE	lists.assoc_n5000	lists	A[needle], n=5000	0.18	us				n=3 min=0.16 max=0.18 spread=11%
MEASURE	lists.find_n5000	lists	L.Find(needle), n=5000, worst case	16.3	us				n=3 min=16.3 max=16.8 spread=3%
MEASURE	lists.in_miss_n5000	lists	needle in L, n=5000, not present	13.2	us				n=3 min=13.1 max=13.4 spread=2%
ASSERT	lists.in_scales_with_size	lists	linear search cost rises at every list size	1		1	PASS		n=3 PASS/PASS/PASS; 10:0.09 50:0.18 100:0.27 500:1.21 1000:2.79 5000:13.11 us
ASSERT	lists.assoc_stays_flat	lists	associative lookup does not scale with list size	1		1	PASS		n=3 PASS/PASS/PASS; 10:0.09 5000:0.18 us, against in at 5000 of 13.11
MEASURE	lists.build_plus	lists	L = list(); L += j  x100	12.6	us				n=3 min=12.1 max=13.7 spread=13%
MEASURE	lists.build_add	lists	L = list(); L.Add(j)  x100	18.9	us				n=3 min=17.7 max=20.1 spread=13%
MEASURE	lists.build_prealloc	lists	L = new(100); indexed assign x100	14.7	us				n=3 min=13.7 max=15.7 spread=14%
MEASURE	lists.copy_100	lists	L.Copy(), 100 elements	2.07	us				n=3 min=1.93 max=2.12 spread=9%
MEASURE	dispatch.istype	dispatch	istype(O, /obj/thing)	0.11	us				n=3 min=0.1 max=0.11 spread=9%
MEASURE	dispatch.type_eq	dispatch	O.type == /obj/thing	0.1	us				n=3 min=0.09 max=0.1 spread=10%
MEASURE	dispatch.bitfield	dispatch	O.flags & FLAG_A	0.09	us				n=3 min=0.08 max=0.09 spread=11%
MEASURE	dispatch.assoc_category	dispatch	O.cats assoc lookup	0.12	us				n=3 min=0.11 max=0.13 spread=17%
MEASURE	dispatch.locate_in_contents	dispatch	locate(type) in O, 1 item	0.15	us				n=3 min=0.14 max=0.17 spread=20%
MEASURE	dispatch.istype_d1	dispatch	istype, depth-1 hit, untyped var	0.1	us				n=3 min=0.1 max=0.12 spread=20%
MEASURE	dispatch.istype_d8	dispatch	istype, depth-8 exact hit	0.1	us				n=3 min=0.1 max=0.12 spread=20%
MEASURE	dispatch.istype_ancestor	dispatch	istype, depth-8 instance vs depth-1 ancestor	0.11	us				n=3 min=0.1 max=0.11 spread=9%
MEASURE	dispatch.istype_unrelated	dispatch	istype, unrelated-branch miss	0.12	us				n=3 min=0.11 max=0.12 spread=8%
MEASURE	dispatch.typesof_d1	dispatch	typesof, depth-1 mob type, 9 subtypes	0.42	us				n=3 min=0.4 max=0.42 spread=5%
MEASURE	dispatch.typesof_d8	dispatch	typesof, depth-8 mob type, 1 subtype	0.32	us				n=3 min=0.31 max=0.33 spread=6%
ASSERT	dispatch.istype_flat	dispatch	istype cost is flat across depth and relatedness	1		1	PASS		n=3 PASS/PASS/PASS; d1 0.103 d8 0.103 ancestor 0.107 unrelated 0.117 us/op
ASSERT	dispatch.typesof_control_scales	dispatch	typesof on a 9-subtype mob type outranks a 1-subtype one	1		1	PASS		n=3 PASS/PASS/PASS; d1 0.425 us/op vs d8 0.326 us/op
MEASURE	calls.global_proc	calls	GlobalProc(), empty	0.17	us				n=3 min=0.17 max=0.19 spread=12%
MEASURE	calls.datum_method	calls	D.Method(), empty	0.23	us				n=3 min=0.21 max=0.23 spread=9%
MEASURE	calls.datum_method_dot	calls	D.Method(), sets . = 1	0.24	us				n=3 min=0.23 max=0.25 spread=8%
MEASURE	vars.local	calls	acc += local_var	0.03	us				BASELINE_HEAVY; WIDE_SPREAD; n=3 min=0.01 max=0.03 spread=67%
MEASURE	vars.global	calls	acc += global_var	0.02	us				BASELINE_HEAVY; WIDE_SPREAD; n=3 min=0.01 max=0.02 spread=50%
MEASURE	vars.world_time	calls	acc += world.time	0.04	us				BASELINE_HEAVY; WIDE_SPREAD; n=3 min=0.04 max=0.05 spread=25%
MEASURE	vars.datum	calls	acc += D.x	0.11	us				BASELINE_HEAVY; n=3 min=0.1 max=0.11 spread=9%
MEASURE	strings.embed	strings	s = embedded expression	0.37	us				n=3 min=0.35 max=0.4 spread=14%
MEASURE	strings.concat	strings	s = a + b	0.38	us				n=3 min=0.36 max=0.41 spread=13%
MEASURE	strings.num2text	strings	num2text(i)	1.11	us				n=3 min=1.07 max=1.18 spread=10%
MEASURE	strings.findtext	strings	findtext, 43-char haystack	2.7	us				n=3 min=2.47 max=2.72 spread=9%
MEASURE	alloc.datum	alloc	new /datum	0.24	us				n=3 min=0.24 max=0.24 spread=0%
MEASURE	alloc.datum_holder	alloc	new /datum/pc_holder	0.25	us				n=3 min=0.22 max=0.25 spread=12%
MEASURE	alloc.obj	alloc	new /obj	0.54	us				n=3 min=0.49 max=0.55 spread=11%
MEASURE	alloc.mob	alloc	new /mob	0.59	us				n=3 min=0.55 max=0.59 spread=7%
MEASURE	alloc.datum_30vars	alloc	new /datum/pc_vars30	0.24	us				n=3 min=0.21 max=0.24 spread=12%
MEASURE	alloc.datum_3lists	alloc	new /datum/pc_lists3	1.32	us				n=3 min=1.28 max=1.35 spread=5%
ASSERT	alloc.initialisers_cost_more_than_bare_vars	alloc	three list initialisers cost more per instance than thirty bare vars	1		1	PASS		n=3 PASS/PASS/PASS; plain 0.24, 30 bare vars 0.24, 3 list inits 1.35 us
MEASURE	movement.loc_assign	movement	M.loc = T	0.33	us				n=3 min=0.27 max=0.33 spread=18%
MEASURE	movement.move_proc	movement	M.Move(T)	2.8	us				n=3 min=2.77 max=2.83 spread=2%
MEASURE	movement.move_proc_overridden	movement	M.Move(T) with 4 overridden callbacks	4.24	us				n=3 min=4.21 max=4.42 spread=5%
ASSERT	movement.move_fires_callbacks	movement	Move() fires Enter, Exit, Entered and Exited	1		1	PASS		n=3 PASS/PASS/PASS; Enter=1000 Exit=1000 Entered=1000 Exited=1000 over 1000 moves
ASSERT	movement.loc_assign_skips_callbacks	movement	assigning loc fires none of them	0		0	PASS		n=3 PASS/PASS/PASS
ASSERT	io.file_write_does_not_yield	io	file write does not yield to the scheduler	1		1	PASS		n=3 PASS/PASS/PASS; world.time 395 before, 395 after 4000 writes
ASSERT	io.world_log_does_not_yield	io	world.log write does not yield to the scheduler	1		1	PASS		n=3 PASS/PASS/PASS; world.time 395 before, 395 after 20000 writes
MEASURE	io.file_write_short	io	file << 10-char line	204.5	us				n=3 min=192.7 max=205.9 spread=6%
MEASURE	io.file_write_long	io	file << 1000-char line	235.7	us				n=3 min=206.6 max=246.1 spread=17%
ASSERT	io.write_cost_is_per_call_not_per_byte	io	write cost is dominated by the call, not the payload	1		1	PASS		n=3 PASS/PASS/PASS; 206 us at 10 chars, 246 us at 1000 chars, 100x the data, medians of 3
ASSERT	io.long_write_not_cheaper_than_short	io	a 1000-char write does not cost less than a 10-char one	1		1	PASS		n=3 PASS/PASS/PASS; short 206 us, long 246 us, ratio 1.2x
MEASURE	io.world_log_short	io	world.log << 10-char line	4.41	us				n=3 min=4.03 max=5.08 spread=24%
ASSERT	io.world_log_cheaper_than_file	io	world.log is materially cheaper than a direct file write	1		1	PASS		n=3 PASS/PASS/PASS; world.log 6 us vs file 206 us, 40.5x
MEASURE	io.file_write_interpolated	io	file << line with one embedded value	216.9	us				n=3 min=198.7 max=219.3 spread=9%
ASSERT	io.logging_does_not_perturb	io	a burst of writes does not shift a following measurement	1		1	PASS		n=3 PASS/PASS/PASS; control 0.139 us, own drift 0, after 500 file writes 0.151, after 500 world.log 0.145
MEASURE	calls.user_0args	calls	user proc, 0 args	0.18	us				n=3 min=0.16 max=0.19 spread=17%
MEASURE	calls.user_1arg	calls	user proc, 1 arg	0.21	us				n=3 min=0.18 max=0.21 spread=14%
MEASURE	calls.user_4args	calls	user proc, 4 args	0.25	us				n=3 min=0.24 max=0.25 spread=4%
MEASURE	calls.user_8args	calls	user proc, 8 args	0.3	us				n=3 min=0.29 max=0.32 spread=10%
ASSERT	calls.args_are_copied	calls	call cost rises with argument count	1		1	PASS		n=3 PASS/PASS/PASS; 0 args 0.189 us, 8 args 0.291 us
MEASURE	calls.builtin_abs	calls	abs(x), hard builtin	0.02	us				WIDE_SPREAD; n=3 min=0.02 max=0.03 spread=50%
MEASURE	calls.builtin_max	calls	max(a,b), hard builtin	0.06	us				n=3 min=0.06 max=0.07 spread=17%
ASSERT	calls.hard_builtin_cheaper_than_user	calls	a hard-called builtin costs less than a user-defined proc	1		1	PASS		n=3 PASS/PASS/PASS; abs() 0.021 us vs 1-arg user proc 0.206 us
MEASURE	calls.builtin_vector_dot	calls	vector.Dot(), soft-called builtin	0.12	us				n=3 min=0.11 max=0.12 spread=8%
ASSERT	calls.soft_builtin_above_hard	calls	a soft-called builtin costs more than a hard-called one	1		1	PASS		n=3 PASS/PASS/PASS; Dot() 0.115 us vs abs() 0.021 us, user proc 0.206 us
MEASURE	calls.hard_vs_user_ratio	calls	user proc cost divided by hard builtin cost	9.6	x				WIDE_SPREAD; n=3 min=7 max=9.76 spread=29%
MEASURE	profiler.call_cost_off	profiler	user proc call, profiler off	0.24	us				n=3 min=0.24 max=0.25 spread=4%
MEASURE	profiler.call_cost_on	profiler	user proc call, profiler on	0.85	us				n=3 min=0.83 max=0.85 spread=2%
MEASURE	profiler.call_cost_after	profiler	user proc call, profiler stopped again	0.24	us				n=3 min=0.23 max=0.27 spread=17%
MEASURE	profiler.overhead_multiple	profiler	profiled cost divided by unprofiled	3.46	x				n=3 min=3.35 max=3.53 spread=5%
ASSERT	profiler.perturbs_measurements	profiler	enabling the profiler measurably changes call cost	1		1	PASS		n=3 PASS/PASS/PASS; off 0.249 us, on 0.834 us, off again 0.245 us
ASSERT	profiler.overhead_is_reversible	profiler	stopping the profiler restores the original cost	1		1	PASS		n=3 PASS/PASS/PASS; 0.249 us before, 0.245 us after stopping, profiled 0.834, medians of 3
ASSERT	profiler.returns_data	profiler	Profile() returns a populated list	1		1	PASS		n=3 PASS/PASS/PASS; 12 entries
MEASURE	profiler.columns	profiler	column names	name/self/total/real/over/calls	names				n=3
MEASURE	xcheck.timer_cheap	xcheck	XV_Cheap, an empty proc	0.18	us				n=3 min=0.18 max=0.21 spread=17%
MEASURE	xcheck.timer_medium	xcheck	XV_Medium by this framework	0.26	us				n=3 min=0.25 max=0.27 spread=8%
MEASURE	xcheck.timer_heavy	xcheck	XV_Heavy by this framework	1.36	us				n=3 min=1.33 max=1.42 spread=7%
MEASURE	xcheck.profiler_cheap	xcheck	XV_Cheap self time	1.49	s-total				n=3 min=1.41 max=1.54 spread=9%
MEASURE	xcheck.profiler_medium	xcheck	XV_Medium self time	1.85	s-total				n=3 min=1.68 max=1.88 spread=11%
MEASURE	xcheck.profiler_heavy	xcheck	XV_Heavy self time	2.54	s-total				n=3 min=2.37 max=2.7 spread=13%
ASSERT	xcheck.profiler_found_our_procs	xcheck	world.Profile reported the procs we called	1		1	PASS		n=3 PASS/PASS/PASS; cheap=1.487 medium=1.88 heavy=2.372
ASSERT	xcheck.instruments_agree_on_order	xcheck	both instruments rank the three procs the same way	1		1	PASS		n=3 PASS/PASS/PASS; timer 0.21/0.251/1.329 us, profiler per call 0/0/1e-06
MEASURE	xcheck.ratio_timer	xcheck	heavy/medium work by this framework	15.2	x				WIDE_SPREAD; n=3 min=14.49 max=27.21 spread=84%
MEASURE	xcheck.ratio_profiler	xcheck	heavy/medium work by world.Profile	22.9	x				WIDE_SPREAD; n=3 min=17.23 max=24.36 spread=31%

# passed	58
# failed	0
# unstable	0
# measured	118
# wide_spread	19
# result	PASS
